id_persona,nombre,apellido,edad,genero,ciudad_residencia,estrato_socioeconomico,frecuencia_visita,promedio_gasto_comida,ocio,consume_licor,preferencias_alimenticias,membresia_premium,telefono_contacto,correo_electronico,tipo_de_pago_mas_usado,ingresos_mensuales,grupo_edad
4012010269,Albert,Johnson,60,Masculino,San Diego,Alto,4,59.39,Sí,Sí,Carnes,Sí,(925)561-9343x77828,,Efectivo,5066,56-65
8386991846,Clifford,Castro,68,Masculino,NYC,Bajo,1,17.41,No,Sí,Vegetariano,No,432.824.1724,,Tarjeta,814,65+
5669299596,Tammy,Sanders,80,Femenino,San Diego,Alto,4,5.88,No,Sí,Carnes,Sí,,,Efectivo,4007,65+
6139905102,Christopher,Moore,77,Masculino,Boston,Muy Alto,7,99.97,No,No,Vegano,No,,nfloyd@example.net,App,10809,65+
3735840412,John,Erickson,78,Masculino,NYC,Medio,5,27.47,Sí,No,Carnes,No,,griffincheryl@example.com,Tarjeta,2526,65+
2915469484,Lawrence,George,75,Masculino,Seattle,Alto,5,78.2,No,Sí,Carnes,Sí,,hardyraymond@example.com,App,4376,65+
4829532313,Lori,Bailey,54,Femenino,Seattle,Medio,4,39.06,No,Sí,Pescado,No,334-413-7842x6332,omooney@example.net,Efectivo,2890,46-55
7992508294,Stephen,Mcpherson,63,Masculino,Chicago,Muy Alto,4,64.47,No,No,Carnes,Sí,,,Tarjeta,14188,56-65
4600630513,Kristy,Erickson,50,Femenino,Boston,Medio,3,17.36,Sí,Sí,Vegetariano,No,(438)387-2762x76640,westwilliam@example.org,App,1843,46-55
9326877881,Karen,Calderon,54,Femenino,NYC,Muy Alto,5,132.77,Sí,Sí,Pescado,Sí,,,App,17368,46-55
9536899982,Richard,Luna,25,Masculino,San Diego,Medio,5,5.17,Sí,Sí,Pescado,No,001-749-855-4139x83180,,Efectivo,1709,18-25
4995115141,Nathan,Austin,18,Masculino,Dallas,Bajo,3,5.84,No,Sí,Vegetariano,No,,uwright@example.com,App,1109,18-25
3091509391,Kimberly,Hall,61,Femenino,NYC,Medio,5,41.64,No,Sí,Carnes,No,(931)245-3651x29696,,Efectivo,2206,56-65
4174628090,Maria,Burns,20,Femenino,Phoenix,Alto,4,41.63,Sí,Sí,Carnes,No,+1-251-634-5781,,Tarjeta,6962,18-25
4966211093,Bryan,Hernandez,22,Masculino,NYC,Muy Alto,5,89.25,No,Sí,Mariscos,Sí,(408)444-0109,gayers@example.com,App,9349,18-25
6917833404,David,Frye,75,Masculino,Miami,Alto,6,57.81,No,No,Carnes,Sí,575-493-5788x30003,smithmelissa@example.com,Tarjeta,7894,65+
3207690007,Olivia,Castaneda,79,Femenino,Seattle,Muy Alto,7,38.02,No,No,Pescado,Sí,(963)820-0974x76111,frederickcheyenne@example.net,App,9925,65+
9573092728,Connie,Rose,58,Femenino,Chicago,Alto,5,10.84,Sí,Sí,Otro,No,628-216-1865x014,,Tarjeta,6510,56-65
8439951403,Rachel,Reyes,51,Femenino,Dallas,Bajo,1,10.64,No,Sí,Carnes,No,,ccarroll@example.com,Efectivo,1147,46-55
7071190983,Patrick,Hinton,57,Masculino,Miami,Alto,4,67.84,No,Sí,Carnes,Sí,,courtney03@example.net,Efectivo,6952,56-65
5909845099,Amy,Brown,72,Femenino,Chicago,Medio,3,24.33,No,No,Vegano,No,,,Tarjeta,2445,65+
3433005905,Jared,Swanson,23,Masculino,Dallas,Medio,5,29.59,No,Sí,Mariscos,No,,,Tarjeta,3384,18-25
8010417786,Eddie,Moody,73,Masculino,Boston,Alto,4,63.13,No,No,Vegetariano,Sí,,christina10@example.org,App,7261,65+
4750051721,Emily,Hernandez,50,Femenino,Dallas,Muy Alto,8,14.95,Sí,Sí,Vegano,Sí,,,Efectivo,16158,46-55
5439406580,Melissa,Webster,68,Femenino,Denver,Bajo,2,8.93,Sí,No,Carnes,No,207-344-1809x46269,,Efectivo,840,65+
1608660728,Hannah,Navarro,43,Femenino,Chicago,Medio,3,6.51,No,No,Carnes,No,,,Efectivo,2188,36-45
7001823795,Joanne,Jones,70,Femenino,San Diego,Alto,4,62.1,Sí,Sí,Pescado,No,,,App,7920,65+
9667990077,Louis,Sanders,32,Masculino,Phoenix,Alto,6,32.23,Sí,Sí,Mariscos,Sí,+1-519-589-6888x723,,Efectivo,5441,26-35
4496307098,Sophia,Bonilla,46,Femenino,Chicago,Muy Alto,8,50.88,No,No,Pescado,Sí,,corey62@example.com,Tarjeta,12621,46-55
3370500922,Matthew,Woodard,46,Masculino,NYC,Medio,2,46.52,No,No,Vegetariano,Sí,,sfox@example.net,Tarjeta,2804,46-55
5252346522,Alyssa,Zuniga,53,Femenino,Chicago,Bajo,2,7.95,Sí,Sí,Pescado,No,,,App,1283,46-55
2036388089,Kathryn,Ortiz,25,Femenino,Denver,Muy Alto,10,44.65,Sí,Sí,Carnes,Sí,001-751-297-2025x897,zvasquez@example.org,App,17454,18-25
5971350322,Gary,Molina,43,Masculino,Phoenix,Bajo,2,10.8,No,No,Mariscos,No,,,Tarjeta,1595,36-45
6687876068,Lindsey,Myers,19,Femenino,NYC,Bajo,1,19.93,Sí,Sí,Vegano,No,,,Efectivo,982,18-25
2799844746,David,Williams,57,Masculino,San Diego,Alto,4,55.99,No,Sí,Mariscos,No,,edward89@example.net,Efectivo,5102,56-65
9457665185,Morgan,Sosa,48,Femenino,San Diego,Bajo,2,6.21,No,No,Mariscos,No,,,Efectivo,1222,46-55
8430953655,Stephanie,Washington,58,Femenino,Seattle,Alto,4,39.63,Sí,Sí,Carnes,Sí,442-747-5752x15782,margaret09@example.org,Efectivo,7901,56-65
8756270694,Mark,Ortega,71,Masculino,NYC,Medio,5,25.63,Sí,Sí,Mariscos,No,,courtney76@example.org,Tarjeta,2237,65+
2786576136,Cathy,Banks,68,Femenino,NYC,Bajo,3,10.19,No,Sí,Mariscos,No,,kimberlycosta@example.org,Tarjeta,1238,65+
3361388464,Allen,Jones,41,Masculino,Dallas,Alto,6,26.58,Sí,No,Vegetariano,Sí,,,Efectivo,7428,36-45
1546696950,Jessica,Morrow,22,Femenino,Miami,Muy Alto,10,51.14,Sí,Sí,Vegetariano,Sí,743.829.6456,,Tarjeta,12497,18-25
5885655423,Ryan,King,18,Masculino,Boston,Muy Alto,5,22.09,No,Sí,Pescado,Sí,939.265.0462x8855,,Efectivo,14581,18-25
6477663852,Taylor,Baker,47,Femenino,NYC,Medio,4,21.49,Sí,No,Vegano,No,(479)437-9756x8868,rebecca34@example.net,Tarjeta,2746,46-55
7510464725,Jennifer,Hendricks,42,Femenino,Denver,Alto,5,68.0,Sí,No,Vegetariano,Sí,624.415.2843,,Efectivo,8539,36-45
2989483020,Wendy,Matthews,65,Femenino,NYC,Muy Alto,8,57.0,No,No,Mariscos,Sí,,,App,13617,56-65
3292900762,Michael,Williams,72,Masculino,Chicago,Alto,6,14.15,No,No,Vegano,No,,katherineyoung@example.com,Efectivo,4510,65+
5868510456,David,Kennedy,54,Masculino,Seattle,Alto,5,51.54,No,Sí,Pescado,Sí,8676219600,sharris@example.net,Efectivo,5090,46-55
9434946584,Kyle,Smith,28,Masculino,Seattle,Bajo,1,10.9,Sí,Sí,Pescado,No,(231)856-4767,danielledavies@example.com,Efectivo,1037,26-35
9391953612,Laura,Jones,55,Femenino,NYC,Muy Alto,9,92.66,No,Sí,Carnes,Sí,523-544-9342,,App,16052,46-55
7018498442,Peter,Davis,72,Masculino,Chicago,Alto,4,54.14,Sí,No,Mariscos,Sí,+1-405-275-5160,smithcathy@example.org,App,3651,65+
7468023195,Yvonne,Benson,44,Femenino,Chicago,Medio,5,18.73,Sí,Sí,Carnes,No,,tinaallen@example.org,App,1707,36-45
6128695961,Kristina,Mitchell,30,Femenino,Phoenix,Medio,2,15.25,No,Sí,Otro,No,837.909.2247,,Efectivo,2787,26-35
9284851714,Stacy,Johnson,42,Femenino,San Diego,Muy Alto,8,12.2,No,No,Vegetariano,Sí,,,Efectivo,12389,36-45
7137748626,Mason,Miller,72,Masculino,Dallas,Medio,4,21.4,Sí,No,Vegetariano,No,704.349.2927,alopez@example.com,Tarjeta,3257,65+
8719734235,Kimberly,Allen,56,Femenino,Denver,Muy Alto,5,133.78,No,Sí,Otro,Sí,001-338-816-4049x26385,,Efectivo,13615,56-65
1945834808,Alexander,Herrera,70,Masculino,Seattle,Alto,5,65.08,Sí,Sí,Pescado,Sí,,drandall@example.net,Efectivo,4484,65+
3800355735,Ronald,Rodriguez,38,Masculino,San Diego,Bajo,2,17.52,Sí,Sí,Pescado,No,,bclark@example.net,Efectivo,1431,36-45
6688390144,Tiffany,Stewart,58,Femenino,Denver,Muy Alto,5,56.15,No,No,Vegetariano,Sí,,,Efectivo,17981,56-65
2965417458,Adam,Delacruz,37,Masculino,San Diego,Alto,5,12.57,Sí,Sí,Vegetariano,Sí,448.669.6187,rogeradams@example.net,Tarjeta,5023,36-45
7235860776,Devin,Wolf,70,Masculino,Denver,Muy Alto,7,51.24,Sí,No,Pescado,Sí,,henryjose@example.com,Tarjeta,14962,65+
2607425063,Ryan,Mahoney,44,Masculino,Chicago,Medio,2,7.68,Sí,Sí,Carnes,No,+1-537-910-8123x9016,allengregory@example.net,Tarjeta,1921,36-45
6245041051,Timothy,Vazquez,80,Masculino,Miami,Bajo,2,24.65,Sí,Sí,Otro,No,+1-506-290-4119,donald41@example.com,Tarjeta,1350,65+
7022836757,Brian,Taylor,67,Masculino,Miami,Alto,5,19.09,Sí,Sí,Mariscos,Sí,,,Tarjeta,5752,65+
1812627108,Jonathan,Johnson,39,Masculino,Houston,Alto,5,10.97,Sí,Sí,Mariscos,Sí,+1-706-766-7777x559,maryjones@example.org,Efectivo,8484,36-45
9548334840,Ellen,Lozano,49,Femenino,NYC,Medio,5,10.25,Sí,Sí,Mariscos,No,,david01@example.com,Efectivo,3058,46-55
2966554388,James,Raymond,41,Masculino,Chicago,Muy Alto,8,86.52,No,Sí,Otro,Sí,001-508-681-0603x313,martinjoseph@example.org,App,16745,36-45
3501559958,Thomas,Obrien,75,Masculino,Houston,Muy Alto,10,48.41,Sí,No,Mariscos,Sí,,joshua56@example.com,App,14627,65+
2397729435,Rebecca,Kelly,21,Femenino,Dallas,Medio,5,16.35,No,Sí,Carnes,No,4408051295,welchbrian@example.com,Efectivo,2140,18-25
3377761691,Cynthia,Smith,53,Femenino,San Diego,Muy Alto,6,51.77,Sí,Sí,Mariscos,Sí,680.526.3815x286,,Tarjeta,16777,46-55
8987143855,Evelyn,Green,68,Femenino,Seattle,Muy Alto,6,30.25,Sí,No,Mariscos,Sí,(463)631-9294,,Efectivo,11666,65+
4790223364,Erin,Charles,79,Femenino,Miami,Bajo,2,20.67,Sí,Sí,Mariscos,No,,,App,1052,65+
7925383538,Randall,Walker,23,Masculino,Miami,Bajo,2,23.7,Sí,No,Otro,No,494.719.3207,,Tarjeta,1061,18-25
5571522838,Scott,Brennan,20,Masculino,NYC,Alto,6,62.18,No,No,Carnes,No,974.247.0614x33280,,App,5927,18-25
3097101621,Stephen,Simmons,49,Masculino,NYC,Bajo,2,17.34,No,Sí,Mariscos,No,979-883-0845x89674,ncole@example.net,Efectivo,1410,46-55
1546957087,Erica,Taylor,31,Femenino,Boston,Bajo,3,13.71,Sí,Sí,Otro,No,413-878-1812x4530,,Efectivo,1538,26-35
4231336234,James,Mccarthy,73,Masculino,Seattle,Bajo,3,11.7,Sí,Sí,Mariscos,No,+1-906-528-0390,,Tarjeta,1465,65+
6699805408,Keith,Singh,18,Masculino,Houston,Bajo,3,8.33,No,Sí,Carnes,No,(359)693-8696,usmith@example.net,Tarjeta,1534,18-25
8458256139,Joshua,Dillon,75,Masculino,Miami,Muy Alto,5,51.55,Sí,No,Vegano,Sí,368.734.2353x38634,tmartinez@example.net,Efectivo,9128,65+
5445002067,Joseph,Daniel,34,Masculino,Boston,Muy Alto,6,29.71,Sí,Sí,Vegetariano,Sí,,richardsmith@example.net,Tarjeta,17526,26-35
5855605194,Kevin,Miller,69,Masculino,Chicago,Bajo,2,7.64,No,Sí,Otro,No,,davisandrew@example.com,Efectivo,1413,65+
3629175958,Jennifer,Espinoza,61,Femenino,Miami,Alto,6,55.77,No,Sí,Mariscos,No,502-676-9469x98054,,Efectivo,4337,56-65
4158704317,Charlotte,Carter,74,Femenino,Phoenix,Alto,4,30.52,Sí,No,Vegetariano,Sí,899-666-6122x79241,,Tarjeta,8957,65+
2565349984,Aaron,Ramirez,47,Masculino,Miami,Alto,5,20.09,Sí,Sí,Mariscos,Sí,,kim08@example.com,App,3684,46-55
5184340004,Nicholas,Ballard,18,Masculino,Houston,Alto,6,17.19,Sí,No,Vegano,Sí,(731)943-0021x30532,snowkim@example.net,Efectivo,5523,18-25
4624549163,Teresa,Lane,27,Femenino,Seattle,Medio,3,34.8,Sí,Sí,Vegetariano,Sí,,,Efectivo,2388,26-35
1645302038,Richard,Sharp,38,Masculino,Dallas,Alto,6,30.17,No,Sí,Carnes,Sí,268.376.1409,,Tarjeta,5970,36-45
8767055938,Felicia,Sullivan,71,Femenino,San Diego,Alto,4,55.02,Sí,No,Pescado,No,239-599-6013x987,,App,5322,65+
9383067670,Jared,Wilson,52,Masculino,Seattle,Muy Alto,9,21.6,No,No,Vegano,Sí,+1-317-895-1210x88374,,Tarjeta,11942,46-55
1659046487,Jackson,Cooper,64,Masculino,San Diego,Medio,4,34.23,No,No,Carnes,No,+1-558-821-9314x33744,,Efectivo,2891,56-65
3804368951,James,Robertson,41,Masculino,Seattle,Alto,4,35.77,Sí,No,Vegetariano,Sí,(543)479-0657x28886,,App,8562,36-45
1660370908,Steve,Kelly,25,Masculino,Denver,Medio,5,20.14,Sí,Sí,Vegano,No,650.325.2161x7478,hernandezjoshua@example.org,Tarjeta,2974,18-25
1342270638,Pamela,Key,50,Femenino,Miami,Medio,4,27.03,Sí,No,Vegano,No,001-269-429-5370x7603,amanda93@example.com,Efectivo,2233,46-55
9107661797,Alexander,Herrera,37,Masculino,Chicago,Bajo,2,6.73,Sí,Sí,Otro,No,,amyjimenez@example.com,Efectivo,1565,36-45
1848314813,Jennifer,Hodges,25,Femenino,Seattle,Alto,4,42.88,Sí,No,Pescado,No,990-964-2214,,Efectivo,7599,18-25
8510226632,Danielle,Reynolds,62,Femenino,NYC,Alto,4,15.16,Sí,No,Carnes,Sí,,bwilliams@example.com,App,5662,56-65
9705968841,Austin,Sanchez,40,Masculino,NYC,Bajo,2,17.0,Sí,No,Carnes,No,,stephenrodriguez@example.com,Efectivo,1135,36-45
4180066307,Christopher,Rodriguez,25,Masculino,Chicago,Muy Alto,8,104.22,No,Sí,Mariscos,Sí,3269122472,rodriguezterry@example.net,Tarjeta,16930,18-25
8452716021,Christopher,Sullivan,54,Masculino,Dallas,Medio,2,32.3,Sí,No,Mariscos,No,827-789-9251,reillytara@example.net,Tarjeta,1650,46-55
2326494754,Jackie,Hall,46,Femenino,Miami,Alto,4,27.1,No,No,Vegano,Sí,946.843.2657x569,ialexander@example.com,Tarjeta,4256,46-55
1147868475,Denise,Valdez,49,Femenino,Seattle,Medio,4,42.6,Sí,No,Carnes,No,,coreyschultz@example.org,App,3432,46-55
4720851289,Earl,Ellison,33,Masculino,Chicago,Muy Alto,9,92.81,Sí,Sí,Mariscos,Sí,,,App,16557,26-35
8234610567,Nicole,Malone,18,Femenino,Phoenix,Medio,2,25.4,No,No,Otro,No,001-848-212-8472,,App,2728,18-25
9142421058,Lacey,Price,45,Femenino,San Diego,Alto,6,51.23,No,No,Pescado,Sí,+1-291-388-9919x31681,,Tarjeta,4648,36-45
9643415727,Jamie,Berger,19,Masculino,Chicago,Bajo,2,8.08,Sí,Sí,Pescado,No,,,Tarjeta,1110,18-25
6877929471,Richard,Mcdowell,22,Masculino,San Diego,Medio,4,34.17,Sí,Sí,Vegano,No,001-515-500-7938,,Tarjeta,2439,18-25
6610010243,Morgan,Mercado,44,Femenino,Houston,Muy Alto,7,14.41,No,Sí,Vegano,Sí,464-531-8156x710,qgeorge@example.com,Efectivo,14367,36-45
9516763729,Stephanie,Thompson,34,Femenino,Chicago,Medio,2,19.38,No,No,Vegetariano,No,,,App,2112,26-35
9479654136,Rebecca,Sandoval,76,Femenino,San Diego,Bajo,1,19.56,Sí,No,Mariscos,No,,dbrown@example.net,Tarjeta,1486,65+
1233079614,Emily,Thomas,51,Femenino,Denver,Medio,2,30.95,Sí,Sí,Pescado,No,,patriciaallen@example.com,Efectivo,1661,46-55
2221154162,Nichole,Petersen,54,Femenino,Miami,Bajo,1,11.53,No,Sí,Mariscos,No,,johnhogan@example.org,Tarjeta,1246,46-55
5767066983,Mitchell,Miles,63,Masculino,Denver,Medio,4,44.34,Sí,Sí,Carnes,No,(863)528-8953x226,abigail28@example.org,Tarjeta,3065,56-65
1549781341,Jenna,Miles,18,Femenino,Chicago,Muy Alto,8,6.15,No,Sí,Vegetariano,Sí,,jordanedward@example.org,Tarjeta,17070,18-25
9903351330,Steven,Johnson,47,Masculino,San Diego,Medio,3,22.75,Sí,Sí,Vegetariano,No,,fpeters@example.com,Efectivo,2900,46-55
9759481762,Amy,Davis,48,Femenino,Chicago,Bajo,0,0.0,No,No,Carnes,No,+1-962-603-5039,,Efectivo,1449,46-55
6009268066,Joseph,Adams,61,Masculino,NYC,Bajo,0,0.0,No,Sí,Vegano,No,+1-956-941-6745x0224,tylernovak@example.com,Tarjeta,882,56-65
7643108589,Jacob,Jackson,27,Masculino,Boston,Muy Alto,7,73.38,Sí,Sí,Mariscos,Sí,8356035983,krystal69@example.com,Efectivo,12320,26-35
9697633406,Amber,Chambers,55,Femenino,Chicago,Bajo,0,0.0,No,No,Otro,No,(617)909-7542,,Efectivo,1091,46-55
3190682283,Melissa,Stokes,74,Femenino,NYC,Alto,5,49.63,No,No,Vegano,Sí,001-759-761-2981x544,malik72@example.org,Tarjeta,6182,65+
1786734434,Susan,Todd,68,Femenino,Chicago,Bajo,3,9.17,No,Sí,Vegetariano,No,+1-814-905-0877x3747,seanmason@example.com,Efectivo,1350,65+
1416412083,Lisa,Lang,22,Femenino,San Diego,Alto,5,42.17,Sí,Sí,Vegetariano,Sí,,,Tarjeta,3965,18-25
3430176795,Kyle,Brown,48,Masculino,Phoenix,Alto,5,45.66,Sí,Sí,Carnes,Sí,464.613.0142x254,,Efectivo,7625,46-55
8585848599,Emily,Stewart,35,Femenino,Chicago,Bajo,0,0.0,Sí,Sí,Otro,No,7188661787,,App,1425,26-35
3104853839,Michael,Taylor,67,Masculino,Chicago,Medio,4,28.24,No,Sí,Otro,Sí,(272)507-4250,westtina@example.org,Efectivo,2954,65+
1282567012,Kristina,Cruz,24,Femenino,San Diego,Medio,2,9.65,Sí,Sí,Vegetariano,No,3814241188,qadkins@example.net,Efectivo,3334,18-25
8084139498,Becky,Medina,27,Femenino,San Diego,Muy Alto,8,40.96,Sí,Sí,Mariscos,No,441.878.8706x619,newtonjeffrey@example.com,Tarjeta,17283,26-35
2201065204,Jay,Thomas,74,Masculino,Phoenix,Bajo,0,0.0,Sí,Sí,Vegetariano,No,+1-718-335-5275,,Efectivo,1302,65+
4593532102,William,Benson,58,Masculino,Dallas,Muy Alto,8,20.1,No,Sí,Vegetariano,Sí,2926752529,williamstevenson@example.org,Tarjeta,10770,56-65
6205287288,William,Lane,55,Masculino,Dallas,Medio,5,24.91,No,Sí,Vegano,No,,wpalmer@example.org,App,3107,46-55
1857316576,Jesus,Ruiz,26,Masculino,Chicago,Muy Alto,8,21.01,No,Sí,Otro,Sí,+1-999-830-9522,,Efectivo,16280,26-35
4197023855,John,Barrett,29,Masculino,Phoenix,Alto,4,55.83,No,No,Pescado,Sí,,angelaramirez@example.org,App,4917,26-35
3486826558,James,Rogers,67,Masculino,Boston,Bajo,1,12.17,No,Sí,Vegetariano,No,288-298-0014x7243,,Tarjeta,1031,65+
5986013420,Glen,Robbins,29,Masculino,Chicago,Alto,5,18.14,No,No,Carnes,Sí,,baileymackenzie@example.com,Tarjeta,3659,26-35
2562838716,Jesse,Fowler,36,Masculino,Houston,Bajo,3,15.62,Sí,Sí,Carnes,No,,destinynewman@example.org,Efectivo,994,36-45
8390572110,Alexander,Davidson,64,Masculino,NYC,Medio,5,30.405,Sí,Sí,Carnes,No,,,Tarjeta,2886,56-65
3470003111,Tyler,Price,54,Masculino,NYC,Medio,3,34.69,No,No,Carnes,No,,,Tarjeta,2850,46-55
3925984100,Justin,Ellison,21,Masculino,Miami,Muy Alto,7,123.62,Sí,Sí,Mariscos,Sí,+1-448-679-7720x64022,henryjulie@example.org,App,17847,18-25
6984037689,Danielle,Carlson,33,Femenino,Houston,Medio,5,9.41,No,Sí,Vegetariano,No,,,Efectivo,3015,26-35
6475653995,Edward,Yates,22,Masculino,Denver,Alto,4,16.3,Sí,Sí,Vegetariano,Sí,2997298725,,Tarjeta,8891,18-25
1048132255,Christopher,Gordon,37,Masculino,Denver,Alto,5,34.51,No,No,Mariscos,No,,,App,8867,36-45
6079690890,Katherine,Lopez,19,Femenino,NYC,Muy Alto,7,61.2,No,Sí,Carnes,Sí,,swalker@example.com,Tarjeta,12753,18-25
8565406848,Dawn,Bell,79,Femenino,Chicago,Medio,3,13.64,Sí,No,Carnes,No,,gsantos@example.net,Tarjeta,3480,65+
4443376154,Cameron,Pierce,33,Masculino,Chicago,Alto,6,11.82,No,No,Carnes,Sí,4476271131,,Efectivo,5751,26-35
8790059295,Michael,Love,60,Masculino,Boston,Bajo,3,5.28,No,Sí,Pescado,No,837-826-3387x735,,Tarjeta,1037,56-65
6787720695,Brian,Holmes,73,Masculino,Dallas,Medio,4,31.97,Sí,No,Vegano,No,474-767-9589,,Efectivo,2504,65+
5349767729,Michael,Williams,46,Masculino,NYC,Medio,4,36.91,No,No,Carnes,Sí,,,Efectivo,2532,46-55
4443986041,Richard,Adams,67,Masculino,Phoenix,Alto,5,34.04,No,No,Mariscos,Sí,+1-902-600-1196,,Efectivo,5136,65+
1099660619,Juan,Baker,61,Masculino,San Diego,Medio,2,34.54,No,Sí,Vegetariano,Sí,,jacqueline79@example.com,Efectivo,3305,56-65
6898333658,Vincent,Cooper,52,Masculino,NYC,Muy Alto,9,103.11,Sí,Sí,Mariscos,Sí,,spowell@example.org,App,10980,46-55
1461720056,Lee,Stephenson,21,Masculino,NYC,Medio,2,19.07,No,Sí,Mariscos,No,+1-344-730-6924,kelly60@example.com,Tarjeta,2574,18-25
9397693468,Kimberly,Luna,66,Femenino,Seattle,Muy Alto,4,20.62,No,No,Carnes,Sí,(283)516-6486x54147,,Efectivo,13409,65+
9801724134,Joshua,Lindsey,48,Masculino,NYC,Bajo,2,12.38,Sí,No,Otro,No,001-681-577-4173,hallen@example.org,Efectivo,1102,46-55
3168259735,Gregory,Mann,53,Masculino,Phoenix,Bajo,1,13.42,Sí,Sí,Vegetariano,No,+1-813-547-9817,,Tarjeta,1435,46-55
7233251393,Patrick,Hubbard,53,Masculino,NYC,Medio,5,35.75,Sí,Sí,Otro,No,,jeremycruz@example.com,Tarjeta,2666,46-55
6947957980,James,Perry,49,Masculino,NYC,Alto,6,70.61,No,No,Mariscos,Sí,,,App,7342,46-55
2082017888,Samuel,Garza,31,Masculino,Houston,Medio,5,8.95,Sí,Sí,Vegano,No,,laurawelch@example.org,Efectivo,3390,26-35
7043170556,Courtney,Johnson,37,Femenino,NYC,Medio,5,11.94,No,No,Otro,No,,ablack@example.net,App,2809,36-45
6410634827,Madeline,Simmons,29,Femenino,Chicago,Medio,4,23.11,Sí,Sí,Pescado,No,583.748.7495x0563,,Efectivo,1876,26-35
8912678338,Yesenia,Lewis,79,Femenino,NYC,Bajo,1,15.7,Sí,Sí,Mariscos,No,,,Tarjeta,803,65+
3285333824,Emily,Robinson,44,Femenino,Seattle,Muy Alto,8,73.07,No,Sí,Carnes,Sí,+1-817-212-9548x70399,,Efectivo,9901,36-45
3836517266,Jennifer,Stevens,37,Femenino,Dallas,Bajo,1,8.65,Sí,Sí,Mariscos,No,826.205.9988x0840,wagnerrobin@example.com,Efectivo,1340,36-45
3351978047,Kelly,Matthews,30,Femenino,NYC,Medio,2,26.56,No,Sí,Carnes,No,,james57@example.net,Tarjeta,3177,26-35
1242425303,Adam,Lindsey,49,Masculino,Seattle,Alto,5,45.39,Sí,No,Carnes,No,,,Tarjeta,4339,46-55
5114483788,Scott,Webster,71,Masculino,Chicago,Medio,2,21.1,No,No,Vegano,No,,harmonwhitney@example.org,Efectivo,3004,65+
9616880989,Erika,Sanders,36,Femenino,Chicago,Bajo,3,9.83,Sí,Sí,Vegetariano,No,,,App,999,36-45
3989784193,Tina,Bailey,68,Femenino,Phoenix,Medio,2,10.39,No,Sí,Vegano,No,,,Efectivo,3038,65+
8064554203,Vicki,Kelly,47,Femenino,Boston,Muy Alto,7,26.14,Sí,No,Vegetariano,Sí,,james28@example.com,App,16144,46-55
5769303937,Jonathan,Allen,72,Masculino,Houston,Alto,5,28.665,No,No,Mariscos,No,+1-224-763-7078x078,hicksjohn@example.org,Tarjeta,7034,65+
7063016807,Darryl,Alvarez,34,Masculino,Dallas,Bajo,3,11.08,Sí,No,Vegetariano,No,,,App,1141,26-35
6171239466,Kelly,Johnson,47,Femenino,Houston,Medio,2,32.42,No,Sí,Carnes,Sí,,,Tarjeta,2202,46-55
6112362209,Desiree,Torres,31,Femenino,Seattle,Alto,4,19.7,Sí,Sí,Mariscos,No,,,Efectivo,8479,26-35
5781301505,Jasmine,Curry,75,Femenino,NYC,Bajo,3,12.42,Sí,Sí,Vegano,No,+1-909-316-6014,qmedina@example.com,Efectivo,1173,65+
9950817397,Jacqueline,Conner,74,Femenino,Boston,Bajo,1,14.95,Sí,No,Vegetariano,No,(702)288-7319,,App,1353,65+
9551366213,James,Thomas,47,Masculino,Miami,Muy Alto,9,16.0,Sí,Sí,Vegetariano,Sí,945.945.0074x800,ywarren@example.org,App,15362,46-55
5207764721,Joshua,Anderson,34,Masculino,Denver,Alto,6,22.58,No,No,Vegetariano,No,,sarah35@example.com,Tarjeta,5177,26-35
1908277410,Brandon,Cervantes,60,Masculino,Chicago,Alto,6,49.3,Sí,Sí,Otro,Sí,,allenmatthew@example.org,App,5384,56-65
5212057345,Sarah,Berger,30,Femenino,Miami,Bajo,1,23.93,No,Sí,Pescado,No,,ayalakristin@example.net,Tarjeta,917,26-35
1447818644,Joanna,Levy,64,Femenino,Miami,Medio,4,23.19,Sí,No,Vegetariano,No,,,App,1937,56-65
8714926942,Brenda,Evans,38,Femenino,Miami,Alto,4,39.88,No,Sí,Pescado,No,,amber46@example.com,Tarjeta,7322,36-45
5768489573,Tanya,Nichols,71,Femenino,Chicago,Medio,5,17.99,No,No,Carnes,No,,,Efectivo,2830,65+
5231868728,Billy,Smith,63,Masculino,NYC,Muy Alto,9,32.29,Sí,No,Carnes,Sí,+1-906-693-8173x55948,jbuchanan@example.com,Tarjeta,16632,56-65
4118659296,Mark,Silva,40,Masculino,San Diego,Medio,3,24.27,Sí,No,Vegetariano,Sí,5145672901,,Tarjeta,2389,36-45
3048698711,Margaret,Lopez,41,Femenino,Dallas,Alto,5,25.2,Sí,Sí,Carnes,No,,,Efectivo,7071,36-45
3791213115,Barbara,Wong,28,Femenino,Miami,Alto,4,63.74,No,Sí,Carnes,Sí,952.439.2645x74301,,Tarjeta,8687,26-35
4367505004,Andre,Miller,38,Masculino,Boston,Alto,4,54.32,No,No,Vegetariano,Sí,242-772-2451,,Tarjeta,7472,36-45
9931379629,Kevin,Nelson,21,Masculino,Seattle,Medio,3,29.45,No,Sí,Carnes,No,+1-432-640-2348x83633,,Efectivo,1613,18-25
3441219973,Leah,Carroll,51,Femenino,San Diego,Muy Alto,5,62.65,No,No,Carnes,Sí,(749)582-5399,rcarr@example.com,App,13283,46-55
