id_persona,nombre,apellido,edad,genero,ciudad_residencia,estrato_socioeconomico,frecuencia_visita,promedio_gasto_comida,ocio,consume_licor,preferencias_alimenticias,membresia_premium,telefono_contacto,correo_electronico,tipo_de_pago_mas_usado,ingresos_mensuales,grupo_edad
3774889564,Jennifer,Brown,43,Femenino,Miami,Medio,3,13.31,Sí,Sí,Pescado,No,,,App,3119,36-45
6884294167,Marcia,Schmidt,69,Femenino,Miami,Medio,2,36.42,Sí,No,Carnes,No,4457746387,,Tarjeta,3430,65+
8243653023,Wendy,Clark,69,Femenino,Miami,Medio,2,15.28,Sí,Sí,Mariscos,No,,,App,2532,65+
7081619846,Mary,Garrison,73,Femenino,Miami,Medio,4,37.16,No,No,Mariscos,No,+1-332-843-3615x406,melissayoung@example.net,Efectivo,3466,65+
5947729590,Erin,Mitchell,72,Femenino,Miami,Bajo,4,20.45,No,Sí,Carnes,No,+1-760-734-4802x1644,,Efectivo,1588,65+
3590970015,Kimberly,Martinez,77,Femenino,Miami,Alto,5,33.09,Sí,No,Vegetariano,No,001-287-283-2855x8054,gward@example.com,Efectivo,3727,65+
4934496107,Adam,Hughes,46,Masculino,Miami,Alto,6,32.82,Sí,No,Pescado,Sí,,,Tarjeta,3781,46-55
7232631533,Stephanie,Yates,59,Femenino,Miami,Bajo,2,23.98,No,Sí,Vegetariano,No,,walkercharles@example.net,Efectivo,1056,56-65
3169758976,Jennifer,Hunt,78,Femenino,Miami,Alto,6,11.45,No,No,Mariscos,No,,lydiapowell@example.com,Tarjeta,5755,65+
2543500395,Laura,Mack,51,Femenino,Miami,Alto,4,46.78,Sí,Sí,Pescado,Sí,,,Efectivo,6712,46-55
3109209656,Paul,Smith,42,Masculino,Miami,Muy Alto,5,67.965,Sí,Sí,Carnes,Sí,420-750-6800x61720,,Efectivo,12545,36-45
4023104572,Natalie,Johnson,25,Femenino,Miami,Muy Alto,7,96.24,Sí,Sí,Vegetariano,Sí,283.683.3189x6378,zpetersen@example.net,Efectivo,13718,18-25
9559917788,Joshua,Melton,57,Masculino,Miami,Alto,6,56.82,No,Sí,Vegetariano,Sí,,,Tarjeta,3928,56-65
5361936136,Kyle,Anderson,43,Masculino,Miami,Muy Alto,5,54.98,No,Sí,Vegetariano,Sí,001-933-975-5083,umiller@example.net,App,13060,36-45
3790611308,Dominique,Bender,45,Femenino,Miami,Alto,5,28.01,Sí,No,Vegetariano,No,221.970.4469x718,,App,4061,36-45
6249954653,Deanna,Krause,70,Femenino,Miami,Muy Alto,5,126.35,Sí,No,Pescado,Sí,(386)806-6928,,Efectivo,14817,65+
1848071558,Ricky,Rogers,23,Masculino,Miami,Medio,2,10.48,No,Sí,Vegetariano,No,,lauraarmstrong@example.com,App,2132,18-25
7705802798,Darren,Nguyen,77,Masculino,Miami,Bajo,1,11.86,Sí,No,Mariscos,No,380-957-7770x78661,,Efectivo,1390,65+
4392310975,Jamie,Benson,24,Femenino,Miami,Alto,4,39.4,Sí,Sí,Vegetariano,Sí,001-784-404-2573x72844,kathrynfischer@example.com,Efectivo,8230,18-25
4799177162,Rebecca,Taylor,67,Femenino,Miami,Alto,4,61.28,Sí,Sí,Mariscos,Sí,,maymiranda@example.com,App,5324,65+
8925919130,Audrey,Knight,69,Femenino,Miami,Alto,6,43.48,No,Sí,Mariscos,No,+1-384-806-8960x1903,,Tarjeta,6714,65+
7839275421,Andrea,Mcdaniel,29,Femenino,Miami,Muy Alto,7,76.59,No,Sí,Vegetariano,Sí,,,Efectivo,14590,26-35
8250302474,Sara,Fitzpatrick,19,Femenino,Miami,Medio,3,39.4,Sí,Sí,Carnes,No,,,Tarjeta,2284,18-25
4050237649,Michael,Chavez,33,Masculino,Miami,Bajo,0,0.0,No,No,Mariscos,No,(920)513-9011x43142,jenniferellis@example.net,App,1544,26-35
7217775162,Joyce,Roberts,45,Femenino,Miami,Alto,6,32.71,No,Sí,Mariscos,Sí,484-841-2346,leslie07@example.net,App,7647,36-45
8084166930,Stacy,Williams,49,Femenino,Miami,Muy Alto,8,92.87,Sí,Sí,Pescado,Sí,+1-932-788-7819x523,,Efectivo,15727,46-55
7223735636,Stephanie,Scott,44,Femenino,Miami,Alto,5,49.33,No,Sí,Mariscos,Sí,001-230-930-2196x439,,App,5830,36-45
9803231586,Mary,Clay,73,Femenino,Miami,Bajo,0,0.0,Sí,Sí,Mariscos,No,,,App,1343,65+
6575034635,Matthew,Shelton,58,Masculino,Miami,Alto,6,57.26,No,Sí,Carnes,No,,debbieewing@example.org,App,4488,56-65
3475852032,Jeremy,French,32,Masculino,Miami,Bajo,0,0.0,Sí,No,Mariscos,No,001-376-695-5037x87834,,Tarjeta,1317,26-35
6669937216,Richard,Salas,61,Masculino,Miami,Muy Alto,7,100.18,No,No,Pescado,Sí,,,App,10415,56-65
2622331723,Bobby,Christian,37,Masculino,Miami,Alto,5,10.36,Sí,No,Vegetariano,Sí,,,Tarjeta,4988,36-45
3781408055,Emily,Callahan,48,Femenino,Miami,Alto,4,15.22,Sí,No,Mariscos,Sí,248-258-2849,,App,5988,46-55
7999914203,Alyssa,Tran,42,Femenino,Miami,Alto,4,56.91,No,Sí,Vegano,Sí,,nathan78@example.com,Efectivo,4409,36-45
3873116056,Arthur,Mills,33,Masculino,Miami,Muy Alto,7,108.69,No,Sí,Otro,Sí,,bayala@example.org,Tarjeta,10414,26-35
2117653437,Jerry,Phillips,39,Masculino,Miami,Alto,5,60.39,No,Sí,Mariscos,Sí,,,Efectivo,4188,36-45
7519904892,Christopher,Wall,43,Masculino,Miami,Alto,6,57.72,Sí,Sí,Vegetariano,Sí,,,Efectivo,5966,36-45
7539052659,Carmen,Mckay,61,Femenino,Miami,Medio,5,39.8,No,Sí,Carnes,No,,,Tarjeta,3066,56-65
2751159612,Mason,Robertson,19,Masculino,Miami,Muy Alto,5,123.83,Sí,Sí,Mariscos,Sí,,cathybrown@example.net,Tarjeta,10180,18-25
2156130988,David,Stone,38,Masculino,Miami,Alto,4,29.88,Sí,No,Mariscos,Sí,,,App,5352,36-45
6933776673,Peter,Williams,59,Masculino,Miami,Bajo,1,19.44,Sí,Sí,Mariscos,No,,smithlinda@example.net,Tarjeta,875,56-65
9999545794,Gregory,Beck,49,Masculino,Miami,Medio,4,13.73,No,No,Mariscos,No,581.456.3744x04153,lstewart@example.com,Tarjeta,1860,46-55
4687885549,Robert,Thornton,39,Masculino,Miami,Muy Alto,9,51.73,No,No,Mariscos,Sí,,,Efectivo,12181,36-45
4320435651,Brenda,Cooper,50,Femenino,Miami,Alto,5,43.9,Sí,Sí,Carnes,Sí,,,Efectivo,3841,46-55
6614623134,Denise,Rodriguez,22,Femenino,Miami,Alto,6,65.53,Sí,No,Carnes,No,,,Efectivo,4937,18-25
7576872256,Ryan,Young,55,Masculino,Miami,Muy Alto,9,37.79,Sí,No,Carnes,Sí,634.325.4510x073,,App,14390,46-55
5756160606,Shelly,Wilson,66,Femenino,Miami,Medio,2,24.68,No,No,Vegano,Sí,(290)996-4798x5114,sandra78@example.com,App,2596,65+
4010047160,James,Day,53,Masculino,Miami,Medio,3,22.64,No,No,Otro,No,,,App,2715,46-55
2867154373,Gloria,Nelson,63,Femenino,Miami,Alto,5,40.25,No,Sí,Otro,No,(759)744-3077,,App,4907,56-65
5673482258,Kari,Brennan,60,Femenino,Miami,Bajo,0,0.0,Sí,Sí,Otro,No,,,App,1342,56-65
2828468280,Rachel,Austin,79,Femenino,Miami,Bajo,3,15.63,No,Sí,Carnes,No,+1-470-483-4698x06684,,Tarjeta,974,65+
9003106855,Bradley,Shepherd,63,Masculino,Miami,Bajo,0,0.0,Sí,Sí,Vegetariano,No,,,Efectivo,1498,56-65
8548017731,Joseph,Garcia,78,Masculino,Miami,Medio,4,38.91,Sí,Sí,Vegano,No,3547788000,,Tarjeta,2172,65+
3726900090,Bradley,Moore,25,Masculino,Miami,Muy Alto,10,19.9,No,Sí,Mariscos,Sí,001-212-609-4128,,Tarjeta,16652,18-25
8168025371,Joshua,Rivera,48,Masculino,Miami,Muy Alto,7,33.23,No,No,Otro,Sí,+1-980-803-7564x93515,,App,9644,46-55
6693657922,Rachel,Taylor,30,Femenino,Miami,Muy Alto,10,81.61,No,Sí,Vegano,Sí,352-449-8336x2091,,Efectivo,11356,26-35
4625974886,Terrence,Harvey,36,Masculino,Miami,Muy Alto,6,49.3,Sí,Sí,Otro,Sí,001-626-693-5853x4272,brandon53@example.com,Efectivo,17167,36-45
7467973482,Kathleen,Ho,60,Femenino,Miami,Alto,5,64.45,No,Sí,Mariscos,No,,emclaughlin@example.org,App,6612,56-65
7613747328,Katherine,Lane,32,Femenino,Miami,Medio,4,20.94,No,Sí,Mariscos,No,(554)873-9451x737,,App,2378,26-35
1938073909,Nicholas,Wagner,56,Masculino,Miami,Muy Alto,4,50.68,Sí,No,Carnes,Sí,,arnolddanny@example.net,Tarjeta,15836,56-65
5290027783,David,Clark,26,Masculino,Miami,Alto,4,24.57,Sí,Sí,Pescado,No,429-307-6060x63488,,Efectivo,7197,26-35
8520253206,David,Gonzalez,71,Masculino,Miami,Alto,5,29.98,No,Sí,Vegetariano,Sí,,,Efectivo,4996,65+
1039262289,Benjamin,Cox,21,Masculino,Miami,Medio,2,16.07,No,Sí,Vegano,No,,,Efectivo,2951,18-25
4037449142,Mary,Roth,55,Femenino,Miami,Muy Alto,9,90.56,No,Sí,Vegano,Sí,,,Efectivo,11807,46-55
5999455318,Miguel,Martin,78,Masculino,Miami,Alto,5,39.96,Sí,No,Vegetariano,Sí,(339)315-8791x7725,,Efectivo,4613,65+
4982778388,Lee,White,28,Masculino,Miami,Medio,3,16.34,Sí,Sí,Mariscos,No,(659)714-7810x46275,pjackson@example.com,Efectivo,2343,26-35
7980819764,Marc,Pope,39,Masculino,Miami,Medio,5,27.86,No,No,Mariscos,No,,saunderscharles@example.org,Efectivo,3475,36-45
3155252343,Lisa,Powell,37,Femenino,Miami,Muy Alto,6,14.81,Sí,No,Pescado,Sí,,,App,13823,36-45
6008744392,Megan,Stone,61,Femenino,Miami,Alto,4,63.94,No,No,Vegetariano,No,,,App,6763,56-65
6244436451,Michelle,Guzman,37,Femenino,Miami,Muy Alto,7,60.69,Sí,Sí,Pescado,Sí,001-250-532-5143,jhernandez@example.net,Tarjeta,13125,36-45
6223395333,Kelly,Kennedy,46,Femenino,Miami,Alto,4,28.21,Sí,No,Mariscos,Sí,519.864.3337x7803,brendadavis@example.org,App,4941,46-55
7332554920,Angela,Green,38,Femenino,Miami,Medio,3,33.58,No,No,Pescado,No,,gwilson@example.com,Tarjeta,3433,36-45
6900016637,Kyle,White,21,Masculino,Miami,Muy Alto,5,107.58,Sí,Sí,Pescado,Sí,,,Efectivo,9273,18-25
1485510915,Matthew,Romero,28,Masculino,Miami,Bajo,3,16.52,Sí,Sí,Mariscos,No,,sarahallen@example.com,Efectivo,1244,26-35
6088461006,Brian,Harris,34,Masculino,Miami,Muy Alto,8,128.63,No,No,Pescado,Sí,,gward@example.org,Tarjeta,13487,26-35
2643644517,Marilyn,Randall,51,Femenino,Miami,Bajo,2,13.57,Sí,Sí,Vegano,No,,swright@example.org,Efectivo,1597,46-55
1590319630,Steven,Reynolds,40,Masculino,Miami,Alto,5,19.25,No,Sí,Mariscos,No,+1-708-458-2840x72791,,Efectivo,6255,36-45
6206015111,Dawn,Stewart,32,Femenino,Miami,Muy Alto,10,123.41,Sí,No,Carnes,Sí,,,Tarjeta,14094,26-35
1824272995,Eugene,Smith,50,Masculino,Miami,Alto,5,48.46,No,No,Vegetariano,Sí,(964)768-5177x8194,,App,8258,46-55
2645679924,Tracy,Gilbert,45,Femenino,Miami,Alto,6,30.84,Sí,Sí,Vegetariano,No,001-609-524-9645,,Efectivo,6515,36-45
2958718163,Lisa,Hunt,62,Femenino,Miami,Alto,5,45.44,No,No,Mariscos,Sí,,beverlyparker@example.net,Efectivo,4405,56-65
6242209641,Richard,Berger,67,Masculino,Miami,Muy Alto,6,87.07,No,No,Mariscos,Sí,+1-454-660-3032x64357,catherine35@example.com,Tarjeta,17242,65+
7416890880,Deanna,Huff,57,Femenino,Miami,Alto,6,24.5,Sí,Sí,Carnes,Sí,(780)724-8651,stacey26@example.com,Criptomoneda,5331,56-65
9647473518,Jeremiah,Lopez,36,Masculino,Miami,Alto,5,38.11,No,Sí,Otro,No,760.722.4116,,Efectivo,4406,36-45
6629594379,Diane,Barrera,42,Femenino,Miami,Medio,5,31.84,Sí,No,Vegano,No,,,Efectivo,3114,36-45
4817708952,Donald,Baird,70,Masculino,Miami,Medio,4,38.81,Sí,No,Vegetariano,No,,andrewsjustin@example.net,App,2776,65+
7838261601,Jennifer,Brown,50,Femenino,Miami,Medio,3,38.75,No,Sí,Vegano,No,,dromero@example.org,App,1998,46-55
8842636165,Joseph,Hughes,61,Masculino,Miami,Alto,6,53.88,No,Sí,Carnes,Sí,,hortonadrian@example.com,App,6407,56-65
3716924538,Michael,Martin,49,Masculino,Miami,Alto,4,18.28,No,Sí,Otro,No,4756452747,ycox@example.com,App,5678,46-55
4838325927,Cindy,Johnson,48,Femenino,Miami,Alto,4,23.97,Sí,Sí,Vegetariano,Sí,,,App,4737,46-55
6478436051,Mark,Meadows,70,Masculino,Miami,Medio,3,13.4,Sí,Sí,Vegano,No,+1-411-459-2653x7670,lowedavid@example.net,Tarjeta,2058,65+
7287996064,Colin,Guerrero,34,Masculino,Miami,Alto,6,65.59,No,Sí,Mariscos,Sí,,turneraustin@example.org,Efectivo,8610,26-35
5999076257,Melissa,Berry,51,Femenino,Miami,Bajo,2,22.86,No,No,Vegetariano,No,,erica68@example.com,Efectivo,837,46-55
9435101343,Michael,Shaffer,74,Masculino,Miami,Alto,4,14.57,Sí,No,Carnes,Sí,8358590959,,App,5342,65+
2299893526,Kimberly,Benson,24,Femenino,Miami,Alto,4,56.5,Sí,Sí,Mariscos,Sí,,,Efectivo,4620,18-25
3280069602,Aaron,Olsen,80,Masculino,Miami,Medio,5,34.15,Sí,Sí,Carnes,No,,hammonddaniel@example.net,Tarjeta,3431,65+
3100406801,Jennifer,Dunn,55,Femenino,Miami,Medio,5,35.9,No,No,Vegano,Sí,(662)351-0739,,Efectivo,1636,46-55
9125997683,Joshua,Lopez,69,Masculino,Miami,Alto,4,21.05,No,Sí,Vegetariano,Sí,,,Efectivo,5220,65+
9276737237,Jeremy,Pena,63,Masculino,Miami,Alto,6,42.34,No,Sí,Carnes,Sí,+1-492-376-0101x0026,petersroger@example.com,App,6072,56-65
6566447762,Jamie,Bennett,26,Femenino,Miami,Medio,4,17.44,Sí,Sí,Pescado,No,,,Efectivo,2395,26-35
9843641767,Justin,Yates,46,Masculino,Miami,Alto,4,13.39,Sí,No,Vegano,Sí,269-524-4381x66865,,Efectivo,7827,46-55
7391841158,Melissa,Callahan,49,Femenino,Miami,Medio,5,24.57,Sí,Sí,Vegetariano,No,,timothycrosby@example.org,Efectivo,1651,46-55
1051704079,Juan,Taylor,58,Masculino,Miami,Alto,5,18.33,Sí,No,Carnes,Sí,001-377-920-2180x95539,ysantos@example.com,App,8683,56-65
4941722699,Sarah,Trevino,44,Femenino,Miami,Alto,6,36.97,No,Sí,Pescado,No,,thomasmiles@example.net,Tarjeta,3503,36-45
2791268034,Justin,Holland,55,Masculino,Miami,Alto,5,24.09,No,Sí,Vegetariano,Sí,,,Tarjeta,7347,46-55
2663042309,Eric,Greer,73,Masculino,Miami,Muy Alto,6,92.22,Sí,No,Vegetariano,Sí,368-330-9643x568,brownconnie@example.com,Efectivo,17144,65+
8139322814,Monica,Giles,72,Femenino,Miami,Alto,5,50.77,No,No,Mariscos,No,,,Tarjeta,5078,65+
3274689183,Lori,Mills,59,Femenino,Miami,Medio,3,14.09,No,Sí,Pescado,No,,rachelmacdonald@example.org,Tarjeta,3033,56-65
5467403771,Jennifer,Gray,71,Femenino,Miami,Muy Alto,7,107.27,No,No,Carnes,No,(968)920-7236,pcervantes@example.net,App,13275,65+
2398602731,Nathaniel,Ruiz,49,Masculino,Miami,Alto,6,39.51,Sí,No,Mariscos,Sí,(251)906-7000x3260,,Tarjeta,6131,46-55
4573414614,Danielle,Howard,34,Femenino,Miami,Bajo,3,17.69,Sí,No,Vegetariano,No,,gregorygonzalez@example.net,Tarjeta,1594,26-35
4647993410,Ann,Smith,55,Femenino,Miami,Muy Alto,5,55.37,Sí,No,Otro,Sí,,kathyramirez@example.org,Tarjeta,9300,46-55
7242730249,Louis,Bryant,31,Masculino,Miami,Medio,3,28.44,Sí,Sí,Pescado,No,755.346.0746x5991,,Tarjeta,3212,26-35
5557081138,Danielle,Griffin,24,Femenino,Miami,Muy Alto,5,60.39,Sí,Sí,Mariscos,Sí,322.277.4599x92557,ocortez@example.org,Tarjeta,14639,18-25
4718164083,Jennifer,Mccullough,45,Femenino,Miami,Medio,2,16.35,No,No,Mariscos,No,3022934752,jlarson@example.org,App,2421,36-45
7347827402,Judith,Mitchell,76,Femenino,Miami,Muy Alto,8,27.25,No,No,Pescado,Sí,,james68@example.net,Efectivo,15565,65+
5517201089,Tracy,Tucker,49,Femenino,Miami,Medio,5,20.69,No,Sí,Vegetariano,Sí,462-951-9427x971,,Efectivo,1680,46-55
5065812598,Julie,Ford,27,Femenino,Miami,Muy Alto,10,80.36,Sí,Sí,Mariscos,Sí,,tammydavis@example.org,Efectivo,12148,26-35
8682870495,Brian,Perkins,38,Masculino,Miami,Bajo,1,17.47,Sí,No,Vegano,No,3293525858,,Tarjeta,867,36-45
4387598265,Roger,Mcknight,61,Masculino,Miami,Muy Alto,6,11.25,No,Sí,Mariscos,Sí,602-308-6036x2597,,App,15118,56-65
8595364460,Jeffery,Mcdaniel,40,Masculino,Miami,Alto,6,30.71,No,Sí,Carnes,Sí,,aliciabishop@example.org,Tarjeta,6339,36-45
4522031180,Teresa,Wilson,63,Femenino,Miami,Alto,6,68.94,Sí,Sí,Carnes,Sí,515-492-3487,nicole77@example.net,Efectivo,8126,56-65
2941627207,Jeremy,Hawkins,44,Masculino,Miami,Medio,4,23.72,Sí,Sí,Vegano,No,,gkim@example.com,App,2810,36-45
8999794949,Amanda,Flynn,49,Femenino,Miami,Muy Alto,10,59.21,No,Sí,Carnes,Sí,(314)463-4114,cwest@example.net,Efectivo,14721,46-55
7201050925,Dominique,Taylor,72,Femenino,Miami,Medio,5,37.39,No,Sí,Mariscos,Sí,001-836-808-5673x244,igreen@example.net,Tarjeta,3398,65+
3214080278,Carmen,Rodriguez,65,Femenino,Miami,Medio,4,23.65,No,Sí,Mariscos,No,+1-692-714-7967x6175,,Tarjeta,2378,56-65
8991208929,Michael,Harper,38,Masculino,Miami,Medio,3,37.52,No,Sí,Carnes,No,239.530.7106x52027,,App,2190,36-45
4403105235,David,Williams,57,Masculino,Miami,Alto,5,34.87,No,Sí,Vegano,Sí,+1-800-745-1877x468,obass@example.org,App,3778,56-65
2611241487,Tammy,Camacho,30,Femenino,Miami,Muy Alto,6,36.03,Sí,Sí,Vegetariano,Sí,,weberchelsea@example.com,App,9142,26-35
5055252365,Anita,Lopez,37,Femenino,Miami,Alto,5,17.16,No,No,Mariscos,Sí,(210)907-2888,,App,3540,36-45
2710804413,Kaitlin,Escobar,44,Femenino,Miami,Alto,6,52.83,No,No,Vegetariano,Sí,,asmith@example.net,Tarjeta,6150,36-45
9922893828,Noah,Lane,32,Masculino,Miami,Bajo,3,10.35,No,No,Vegetariano,No,,,Tarjeta,1599,26-35
2972379077,Christopher,Ward,52,Masculino,Miami,Muy Alto,6,53.57,Sí,Sí,Vegano,Sí,,,App,9351,46-55
3963727447,Brian,Washington,77,Masculino,Miami,Bajo,3,13.66,No,No,Vegetariano,No,,wanda60@example.org,Efectivo,814,65+
5825921568,Daniel,Mcdowell,74,Masculino,Miami,Bajo,3,20.92,No,Sí,Vegano,No,,tanner95@example.net,Tarjeta,1582,65+
3495411322,Paula,Davis,33,Femenino,Miami,Alto,5,54.5,Sí,No,Carnes,No,,,App,8679,26-35
3490824215,Jeremy,Ward,74,Masculino,Miami,Alto,6,15.2,No,Sí,Mariscos,No,,ahughes@example.com,Tarjeta,8774,65+
7474231449,Jeremy,Gonzalez,25,Masculino,Miami,Alto,5,68.85,Sí,Sí,Mariscos,No,001-510-384-9868x37830,,App,6551,18-25
3258412623,Judith,Day,40,Femenino,Miami,Alto,6,58.5,Sí,Sí,Pescado,No,3074528273,rodriguezjennifer@example.com,Tarjeta,5826,36-45
4217795669,Alisha,Jackson,53,Femenino,Miami,Muy Alto,7,63.38,No,No,Otro,Sí,,floresalan@example.net,Efectivo,16915,46-55
4559184883,Rebecca,Davis,20,Femenino,Miami,Bajo,2,21.03,Sí,Sí,Vegetariano,No,771-613-0524x19070,,Efectivo,1064,18-25
2169092754,Kristin,Clark,30,Femenino,Miami,Alto,5,56.64,Sí,Sí,Carnes,No,,,Efectivo,5341,26-35
7225490343,Brandi,Nichols,32,Femenino,Miami,Alto,4,53.08,No,No,Otro,No,,christine98@example.com,Tarjeta,5894,26-35
9594979797,Anthony,Clayton,76,Masculino,Miami,Medio,5,34.71,Sí,No,Vegano,No,(746)587-1956x2302,ramirezdavid@example.com,Tarjeta,2989,65+
2211349322,Justin,Powell,23,Masculino,Miami,Medio,5,39.12,No,Sí,Otro,No,+1-532-756-9731x1725,fparks@example.com,Efectivo,3129,18-25
1504087458,Christopher,Price,56,Masculino,Miami,Alto,4,13.47,No,No,Vegetariano,Sí,(954)885-2838x54713,,Tarjeta,5046,56-65
5988675273,Alan,Davis,19,Masculino,Miami,Alto,4,39.57,Sí,Sí,Vegetariano,Sí,,joshua14@example.net,Tarjeta,7341,18-25
3629789564,Heather,Lewis,32,Femenino,Miami,Muy Alto,5,11.04,Sí,Sí,Vegano,Sí,001-988-678-4513x926,chaserobert@example.com,Tarjeta,10302,26-35
2469313429,James,Hill,54,Masculino,Miami,Medio,5,33.68,Sí,No,Vegetariano,No,001-405-367-7066x105,bgoodwin@example.net,Efectivo,2578,46-55
5487388603,James,Moore,36,Masculino,Miami,Alto,6,10.74,Sí,No,Otro,No,001-839-531-9084,,Efectivo,4080,36-45
1678178119,Michael,Leonard,50,Masculino,Miami,Medio,5,23.39,No,Sí,Vegano,No,,qgarrett@example.com,Efectivo,2955,46-55
5743230394,Paula,Hayes,26,Femenino,Miami,Muy Alto,7,124.64,Sí,Sí,Otro,Sí,001-224-395-7003,,Efectivo,16526,26-35
4503177707,Tiffany,Walters,36,Femenino,Miami,Medio,5,16.22,Sí,Sí,Carnes,Sí,,,Tarjeta,2780,36-45
7997492332,Alicia,Ward,31,Femenino,Miami,Medio,4,23.53,No,No,Vegetariano,No,901-536-7855,katherinemaldonado@example.org,Efectivo,3358,26-35
8433890033,Timothy,Jones,79,Masculino,Miami,Medio,2,27.5,No,Sí,Vegetariano,No,,stewartjohn@example.org,Tarjeta,2346,65+
7666433379,Roy,May,62,Masculino,Miami,Muy Alto,7,75.48,Sí,Sí,Vegano,Sí,+1-497-407-0371,nicholas58@example.net,Efectivo,12365,56-65
8624277739,Chad,Morgan,70,Masculino,Miami,Bajo,3,14.22,Sí,Sí,Pescado,No,(525)601-5261,,Tarjeta,1266,65+
1723880927,Courtney,Ayers,66,Femenino,Miami,Muy Alto,5,60.06,Sí,Sí,Mariscos,Sí,390-920-9256,,Efectivo,13215,65+
9046197909,Theodore,Reyes,55,Masculino,Miami,Bajo,0,0.0,Sí,Sí,Vegano,No,,david06@example.org,App,1595,46-55
5332533199,Anthony,Holland,75,Masculino,Miami,Medio,4,13.31,Sí,Sí,Pescado,No,,stevensonkaren@example.net,Efectivo,2446,65+
8569107574,Lindsey,Schultz,50,Femenino,Miami,Alto,5,17.9,No,Sí,Otro,Sí,,vstone@example.net,App,8824,46-55
4857145018,Gina,Evans,43,Femenino,Miami,Alto,5,52.24,Sí,No,Otro,Sí,555.467.8297x5153,alyssabrown@example.org,Efectivo,6637,36-45
1832109426,Alexis,Foley,39,Femenino,Miami,Muy Alto,5,34.1,No,No,Carnes,Sí,,christinachambers@example.net,App,16211,36-45
5734518600,Brianna,Lyons,77,Femenino,Miami,Muy Alto,9,101.27,No,No,Vegano,Sí,(313)763-0156x985,,App,9746,65+
4903399360,April,Decker,32,Femenino,Miami,Alto,4,59.05,Sí,No,Carnes,Sí,+1-372-246-1991,,Criptomoneda,8312,26-35
8298719245,Jason,Jarvis,28,Masculino,Miami,Medio,2,13.02,Sí,Sí,Mariscos,No,,,Tarjeta,2295,26-35
1910736834,Carla,Little,48,Femenino,Miami,Medio,3,21.44,No,Sí,Mariscos,No,,,Tarjeta,3387,46-55
6571020485,Valerie,Michael,68,Femenino,Miami,Bajo,0,0.0,Sí,No,Otro,No,001-860-519-1861,coxderek@example.org,Efectivo,1551,65+
4414061436,Taylor,Young,79,Masculino,Miami,Bajo,0,0.0,No,Sí,Otro,No,,pennytucker@example.org,Tarjeta,1024,65+
8488434439,Bernard,Dixon,45,Masculino,Miami,Bajo,2,13.07,Sí,Sí,Vegetariano,No,,delacruzgeorge@example.org,Efectivo,1570,36-45
6970667812,Samantha,Gomez,35,Femenino,Miami,Muy Alto,8,62.54,Sí,No,Vegetariano,Sí,,,Tarjeta,12212,26-35
5294501946,Desiree,Jacobs,39,Femenino,Miami,Alto,6,45.15,Sí,No,Carnes,Sí,+1-761-267-4705,kelseypeters@example.net,App,3766,36-45
9979735078,Elizabeth,Lewis,61,Femenino,Miami,Muy Alto,6,114.16,Sí,Sí,Mariscos,Sí,8284540160,katelyn13@example.net,Efectivo,15685,56-65
9671989317,Melissa,Garcia,30,Femenino,Miami,Muy Alto,6,71.98,Sí,No,Mariscos,Sí,(836)867-4100x41520,smithsean@example.com,Tarjeta,13693,26-35
8002768253,Jon,Dixon,68,Masculino,Miami,Muy Alto,5,71.35,No,No,Mariscos,Sí,,,App,17921,65+
5045682651,Lisa,Marsh,52,Femenino,Miami,Muy Alto,9,70.02,Sí,Sí,Vegetariano,Sí,,,Efectivo,16101,46-55
4181625571,Crystal,Sanchez,75,Femenino,Miami,Alto,5,45.75,Sí,No,Vegetariano,Sí,732.569.1737,,Criptomoneda,8655,65+
9798548049,Joseph,Russell,57,Masculino,Miami,Alto,5,31.03,No,Sí,Otro,No,,marywiley@example.net,Efectivo,7712,56-65
3384006407,Robert,Clark,38,Masculino,Miami,Bajo,4,14.63,Sí,Sí,Vegetariano,No,(388)916-1682x986,kurthoward@example.com,Efectivo,1145,36-45
7161891891,Lindsey,Santos,34,Femenino,Miami,Alto,6,26.99,No,Sí,Vegano,Sí,5273464010,,Tarjeta,6250,26-35
1992294298,Amber,Nelson,37,Femenino,Miami,Muy Alto,7,68.38,No,No,Pescado,Sí,507-709-9307x9602,james82@example.com,Tarjeta,10452,36-45
9138644862,Leah,Butler,71,Femenino,Miami,Muy Alto,10,28.5,No,Sí,Vegetariano,Sí,,,App,9333,65+
7910817577,Christopher,Smith,29,Masculino,Miami,Medio,4,27.08,No,Sí,Vegetariano,No,,harrisjames@example.net,Tarjeta,2682,26-35
4450866461,Phillip,Guzman,57,Masculino,Miami,Medio,4,23.66,No,Sí,Mariscos,No,587.580.0758x11372,,Tarjeta,1712,56-65
3079834001,Stephanie,Martinez,56,Femenino,Miami,Bajo,3,16.73,Sí,Sí,Mariscos,No,001-324-850-9600,laceybarnes@example.net,Efectivo,869,56-65
6530689969,David,Mendez,22,Masculino,Miami,Alto,6,20.85,No,No,Vegano,Sí,,,Tarjeta,3839,18-25
7271530837,Michelle,Saunders,23,Femenino,Miami,Bajo,0,0.0,Sí,No,Carnes,No,,,App,1193,18-25
5537548734,Earl,Kerr,25,Masculino,Miami,Muy Alto,8,28.67,No,Sí,Mariscos,Sí,,,App,12736,18-25
